date,temp_1m,temp_10m,temp_15m,temp_20m,temp_50m,temp_75m,temp_100m,temp_150m,temp_175m,temp_200m,temp_250m,WU_422,WV_423,AT_21,RH_910,T_25,year,month,TOTAL,ClimAdjust,ANOM
1999-06-04,27.481724137931035,25.74,,25.6976,28.32464285714286,27.864545454545453,21.956481481481482,21.191379310344825,21.14,15.1603125,12.003870967741936,-4.071153846153846,0.4673076923076923,26.843392857142856,82.68363636363637,27.481724137931035,1999,6,26.54,27.59,-1.05
1999-06-05,27.57241379310345,25.826666666666668,,25.95,28.305,27.849696969696968,21.80888888888889,21.220344827586207,21.59,15.18125,12.000645161290322,-4.240384615384615,0.049999999999999996,26.8475,82.55090909090909,27.57241379310345,1999,6,26.54,27.59,-1.05
1999-06-06,27.485932203389833,25.866666666666664,,25.881923076923076,28.32,27.863333333333333,21.503773584905662,21.224285714285713,22.65,15.2246875,12.074000000000002,-4.324528301886792,0.41320754716981134,26.793508771929826,82.56964285714285,27.485932203389833,1999,6,26.54,27.59,-1.05
1999-06-07,27.476610169491522,25.863333333333333,,25.921538461538464,28.33185185185185,27.85969696969697,21.606037735849053,21.293928571428573,21.56,15.17375,12.124333333333334,-4.509433962264151,0.6981132075471698,26.760701754385963,82.56964285714285,27.476610169491522,1999,6,26.54,27.59,-1.05
1999-06-08,27.46542372881356,25.77,,25.87846153846154,28.348148148148148,27.833333333333332,21.6411320754717,21.329642857142858,20.43,15.235,12.073666666666666,-4.796226415094339,0.6245283018867924,26.72,82.5,27.46542372881356,1999,6,26.54,27.59,-1.05
1999-06-09,27.385762711864405,25.62,,25.714615384615385,28.331481481481482,27.881212121212123,21.60169811320755,21.198214285714283,22.17,15.281875,12.120000000000001,-4.7075471698113205,1.062264150943396,26.59298245614035,82.54642857142858,27.385762711864405,1999,6,26.54,27.59,-1.05
1999-06-10,27.43051724137931,25.64,,25.834400000000002,28.307777777777776,27.8530303030303,21.695,21.238571428571426,22.98,15.3284375,12.067666666666668,-3.8923076923076922,0.5692307692307692,26.71875,81.86727272727272,27.43051724137931,1999,6,26.54,27.59,-1.05
1999-06-11,27.432758620689654,25.94333333333333,,25.7516,28.30851851851852,27.832121212121212,21.683846153846154,21.218214285714286,23.11,15.2815625,12.034333333333334,-3.976470588235294,0.511764705882353,26.76875,81.95370370370371,27.432758620689654,1999,6,26.54,27.59,-1.05
1999-06-12,27.434912280701752,26.03333333333333,,25.424166666666665,28.335925925925928,27.855151515151515,21.850392156862743,21.247142857142855,22.55,15.2659375,11.997000000000002,-3.676470588235294,0.8176470588235295,26.799636363636363,82.32037037037037,27.434912280701752,1999,6,26.54,27.59,-1.05
1999-06-13,27.395517241379313,26.026666666666667,,25.5064,28.383703703703706,27.912121212121214,21.845769230769232,21.356428571428573,23.32,15.159375,11.981666666666666,-3.673076923076923,0.8057692307692308,26.72232142857143,82.22000000000001,27.395517241379313,1999,6,26.54,27.59,-1.05
1999-06-14,27.386724137931036,25.959999999999997,,25.703200000000002,28.39,27.8969696969697,21.78923076923077,21.35214285714286,23.68,15.1440625,12.002999999999998,-4.130769230769231,0.7788461538461539,26.688035714285714,82.49090909090908,27.386724137931036,1999,6,26.54,27.59,-1.05
1999-06-15,27.352758620689656,25.75,,25.6144,28.366296296296294,27.86030303030303,21.79,21.410714285714285,23.29,15.12375,12.028666666666668,-3.9568627450980394,0.7823529411764706,26.740535714285716,81.73333333333333,27.352758620689656,1999,6,26.54,27.59,-1.05
1999-06-16,27.348596491228072,25.74666666666667,,25.510833333333334,28.34259259259259,27.87151515151515,21.928235294117645,21.295357142857142,23.11,15.1284375,12.050333333333333,-4.354901960784313,0.596078431372549,26.697818181818185,81.76603773584907,27.348596491228072,1999,6,26.54,27.59,-1.05
1999-06-17,27.315,25.7,,25.711599999999997,28.33666666666667,27.811515151515152,21.716923076923077,21.301428571428573,22.07,15.0696875,12.079,-4.236538461538462,0.39230769230769236,26.628035714285716,81.61111111111111,27.315,1999,6,26.54,27.59,-1.05
1999-06-18,27.33206896551724,25.67,,25.7748,28.374074074074073,27.790606060606063,21.803653846153846,21.231785714285714,21.47,15.0134375,12.027,-3.648076923076923,0.9673076923076922,26.572,81.27592592592592,27.33206896551724,1999,6,26.54,27.59,-1.05
1999-06-19,27.396379310344827,25.72,,25.756,28.389629629629628,27.791875,21.827692307692306,21.250357142857144,22.31,14.9940625,11.976666666666667,-3.338461538461538,0.8173076923076923,26.642,79.99074074074075,27.396379310344827,1999,6,26.54,27.59,-1.05
1999-06-20,27.403275862068966,26.143333333333334,,25.8308,28.38740740740741,27.79878787878788,21.888076923076923,21.344285714285714,21.63,14.951875,12.033333333333333,-3.2038461538461536,0.5653846153846154,26.632857142857144,79.84727272727274,27.403275862068966,1999,6,26.54,27.59,-1.05
1999-06-21,27.360517241379313,26.320000000000004,,25.812399999999997,28.384814814814813,27.7175,21.83326923076923,21.326785714285712,21.68,14.9278125,12.096333333333332,-3.1019230769230766,1.0865384615384615,26.524642857142858,80.38,27.360517241379313,1999,6,26.54,27.59,-1.05
1999-06-22,27.381551724137932,26.346666666666664,,25.751199999999997,28.40740740740741,27.78969696969697,21.819807692307695,21.224999999999998,21.86,14.8090625,12.056333333333333,-3.2884615384615383,0.8865384615384616,26.57839285714286,79.81272727272727,27.381551724137932,1999,6,26.54,27.59,-1.05
1999-06-23,27.36948275862069,26.25,,25.6908,28.42185185185185,27.783939393939395,21.893076923076926,21.386428571428574,22.52,14.765625,11.949,-3.3365384615384617,0.8038461538461538,26.543928571428573,79.60545454545455,27.36948275862069,1999,6,26.54,27.59,-1.05
1999-06-24,27.33103448275862,25.94333333333333,,25.658,28.43074074074074,27.77939393939394,21.92326923076923,21.351785714285715,22.32,14.7615625,11.971333333333332,-3.4711538461538463,1.1057692307692308,26.47125,79.4090909090909,27.33103448275862,1999,6,26.54,27.59,-1.05
1999-06-25,27.327758620689654,25.73,,25.6696,28.446666666666665,27.777272727272727,21.901538461538458,21.38,21.48,14.8115625,11.956,-4.036538461538462,1.3134615384615385,26.56142857142857,79.03999999999999,27.327758620689654,1999,6,26.54,27.59,-1.05
1999-06-26,27.303275862068965,25.593333333333334,,25.6432,28.454074074074075,27.74878787878788,21.945,21.32357142857143,20.74,14.8234375,11.983,-3.9211538461538464,0.8576923076923078,26.593214285714286,79.61636363636363,27.303275862068965,1999,6,26.54,27.59,-1.05
1999-06-27,27.298070175438596,25.666666666666668,,25.588,28.472962962962963,27.75,22.014038461538462,21.419285714285714,20.63,14.8340625,12.031666666666666,-3.819230769230769,0.7,26.590535714285714,79.67999999999999,27.298070175438596,1999,6,26.54,27.59,-1.05
1999-06-28,27.32,25.736666666666668,,25.647199999999998,28.493333333333332,27.815,22.033461538461538,21.517142857142858,20.13,14.7084375,12.016333333333334,-3.7673076923076922,0.8769230769230769,26.637857142857143,78.86,27.32,1999,6,26.54,27.59,-1.05
1999-06-29,27.29263157894737,25.893333333333334,,25.6948,28.49111111111111,27.76,22.050769230769234,21.45357142857143,18.97,14.7265625,11.983,-3.6333333333333337,1.1823529411764706,26.62892857142857,78.70925925925927,27.29263157894737,1999,6,26.54,27.59,-1.05
1999-06-30,27.29877192982456,26.013333333333332,,25.6796,28.495925925925924,27.744375,22.056923076923077,21.337500000000002,19.32,14.8640625,12.027333333333333,-3.973076923076923,1.4769230769230768,26.667857142857144,78.41636363636363,27.29877192982456,1999,6,26.54,27.59,-1.05
1999-07-01,27.275964912280703,26.30666666666667,,25.5376,28.485925925925926,27.730625,22.074230769230766,21.29642857142857,19.14,14.801875,12.056999999999999,-4.213461538461538,0.8461538461538461,26.64089285714286,78.82000000000001,27.275964912280703,1999,7,26.13,27.18,-1.05
1999-07-02,27.233684210526313,26.026666666666667,,25.3648,28.487037037037037,27.755,22.01557692307692,21.4075,18.56,14.706875,12.028666666666668,-4.271153846153846,0.8384615384615385,26.586071428571426,79.17636363636363,27.233684210526313,1999,7,26.13,27.18,-1.05
1999-07-03,27.18140350877193,25.87,,25.2784,28.487777777777776,27.7953125,22.123269230769232,21.42142857142857,18.93,14.541875,11.969333333333333,-4.415384615384616,1.6346153846153846,26.566964285714285,80.10909090909091,27.18140350877193,1999,7,26.13,27.18,-1.05
1999-07-04,27.132857142857144,25.45,,25.346,28.480740740740742,28.137,22.19673076923077,21.27607142857143,19.59,14.693870967741935,12.010666666666667,-4.936538461538461,1.6749999999999998,26.552363636363637,80.82037037037037,27.132857142857144,1999,7,26.13,27.18,-1.05
1999-07-05,27.113392857142856,25.363333333333333,,25.3616,28.464444444444442,28.12,22.123846153846156,21.228928571428572,18.71,14.788709677419355,11.970666666666666,-4.936538461538461,1.0634615384615385,26.50072727272727,81.55925925925925,27.113392857142856,1999,7,26.13,27.18,-1.05
1999-07-06,27.099107142857143,25.326666666666668,,25.3064,28.345925925925926,27.84,22.104423076923077,21.15607142857143,18.28,14.72741935483871,11.950666666666667,-4.88076923076923,0.6461538461538462,26.484909090909092,81.95818181818181,27.099107142857143,1999,7,26.13,27.18,-1.05
1999-07-07,27.125964912280704,25.310000000000002,,25.3068,28.29714285714286,27.72741935483871,22.020377358490563,20.750344827586208,18.8,14.598125,11.864193548387098,-5.073584905660377,1.2716981132075473,26.543035714285715,81.86428571428571,27.125964912280704,1999,7,26.13,27.18,-1.05
1999-07-08,27.17535714285714,25.566666666666663,,25.46666666666667,28.31107142857143,27.797096774193548,22.312641509433963,20.303,19.07,14.386060606060607,11.8290625,-5.0576923076923075,1.0884615384615386,26.623035714285717,81.28214285714286,27.17535714285714,1999,7,26.13,27.18,-1.05
1999-07-09,27.12719298245614,25.616666666666664,,25.4888,28.29678571428571,27.825161290322583,22.232777777777777,20.222666666666665,18.95,14.367272727272727,11.8325,-5.122641509433962,0.369811320754717,26.53298245614035,81.99298245614035,27.12719298245614,1999,7,26.13,27.18,-1.05
1999-07-10,27.09896551724138,25.59,,25.476399999999998,28.190344827586205,27.73125,22.376545454545454,20.298709677419353,19.13,14.388235294117647,11.818787878787878,-4.9245283018867925,0.39811320754716983,26.489482758620692,81.6842105263158,27.09896551724138,1999,7,26.13,27.18,-1.05
1999-07-11,27.105593220338985,25.58,,25.54,28.201,27.726666666666667,22.43482142857143,20.044375,18.75,14.394285714285713,11.777058823529412,-4.876363636363636,1.3127272727272727,26.4471186440678,82.12203389830508,27.105593220338985,1999,7,26.13,27.18,-1.05
1999-07-12,27.13103448275862,25.840000000000003,,25.547200000000004,28.220344827586207,27.7809375,22.200363636363637,19.76451612903226,18.96,14.183529411764706,11.716666666666667,-4.927272727272728,1.2109090909090907,26.484827586206894,81.34310344827585,27.13103448275862,1999,7,26.13,27.18,-1.05
1999-07-13,27.12271186440678,26.046666666666667,,25.4868,28.168999999999997,27.794545454545457,22.444464285714286,19.8703125,18.96,14.229142857142856,11.74235294117647,-4.890909090909091,0.6181818181818182,26.490677966101696,81.31551724137931,27.12271186440678,1999,7,26.13,27.18,-1.05
1999-07-14,27.087413793103448,26.19333333333333,,25.4816,28.162333333333333,27.752121212121214,22.548571428571428,19.8903125,19.29,14.178,11.70264705882353,-4.846428571428571,0.7303571428571428,26.555762711864407,81.29152542372881,27.087413793103448,1999,7,26.13,27.18,-1.05
1999-07-15,27.07448275862069,26.37,,25.4552,28.159666666666666,27.705151515151513,22.43232142857143,19.9884375,19.75,14.127714285714287,11.71264705882353,-4.725454545454545,1.592727272727273,26.517966101694913,81.38620689655171,27.07448275862069,1999,7,26.13,27.18,-1.05
1999-07-16,27.05,26.37,,25.400000000000002,28.18655172413793,27.74375,22.517222222222223,19.88935483870968,19.51,14.168823529411766,11.794242424242423,-4.618518518518519,1.85,26.452456140350876,81.69649122807017,27.05,1999,7,26.13,27.18,-1.05
1999-07-17,27.0040350877193,26.106666666666666,,25.382399999999997,28.180344827586207,27.765,22.34709090909091,19.841290322580647,19.58,14.10970588235294,11.766666666666667,-4.681818181818182,1.490909090909091,26.288793103448278,81.86724137931034,27.0040350877193,1999,7,26.13,27.18,-1.05
1999-07-18,27.013965517241378,26.006666666666664,,25.3444,28.177333333333333,27.747878787878786,22.361250000000002,19.979375,19.53,14.167714285714286,11.79529411764706,-5.1836363636363645,0.8509090909090908,26.346271186440678,81.02758620689656,27.013965517241378,1999,7,26.13,27.18,-1.05
1999-07-19,27.00578947368421,25.926666666666666,,25.326,28.171666666666667,27.7671875,22.304464285714285,19.825,19.22,14.208857142857143,11.813235294117646,-5.043636363636363,1.3018181818181818,26.410344827586208,81.51896551724138,27.00578947368421,1999,7,26.13,27.18,-1.05
1999-07-20,26.979999999999997,25.7,,25.261999999999997,28.158333333333335,27.7740625,22.37767857142857,19.938125,19.97,14.172857142857143,11.769705882352941,-5.118181818181818,1.6145454545454545,26.33844827586207,81.6896551724138,26.979999999999997,1999,7,26.13,27.18,-1.05
1999-07-21,26.94464285714286,25.52,,25.2168,28.196551724137933,27.781935483870967,22.313636363636363,20.21193548387097,19.67,14.256764705882354,11.848787878787878,-4.992592592592593,0.7388888888888888,26.270701754385968,81.76842105263158,26.94464285714286,1999,7,26.13,27.18,-1.05
1999-07-22,26.94448275862069,25.400000000000002,,25.2124,28.09774193548387,27.754545454545454,22.3840350877193,19.82272727272727,19.23,14.271388888888888,11.82057142857143,-5.087272727272728,0.610909090909091,26.26542372881356,81.90517241379311,26.94448275862069,1999,7,26.13,27.18,-1.05
1999-07-23,26.884912280701755,25.150000000000002,,25.1504,28.1053125,27.76030303030303,22.49310344827586,19.828484848484848,20.2,14.394,11.838285714285714,-5.341071428571429,1.4517857142857142,26.222881355932206,82.26101694915253,26.884912280701755,1999,7,26.13,27.18,-1.05
1999-07-24,26.84561403508772,25.09,,24.959600000000002,28.083750000000002,27.671470588235294,22.36655172413793,19.887272727272727,20.42,14.284722222222221,11.815142857142856,-4.917857142857143,1.7964285714285715,26.244576271186443,81.93050847457627,26.84561403508772,1999,7,26.13,27.18,-1.05
1999-07-25,26.766727272727273,25.133333333333336,,24.9624,28.057096774193546,27.728484848484847,22.254464285714285,20.07193548387097,19.6,14.518823529411764,11.88969696969697,-4.753703703703703,1.288888888888889,26.208947368421054,81.34736842105264,26.766727272727273,1999,7,26.13,27.18,-1.05
1999-07-26,26.778214285714284,25.086666666666662,,25.0088,28.0559375,27.673529411764704,22.36175438596491,20.0203125,19.5,14.442857142857143,11.888529411764706,-4.247272727272727,1.0072727272727273,26.202758620689654,81.6948275862069,26.778214285714284,1999,7,26.13,27.18,-1.05
1999-07-27,26.814642857142854,25.189999999999998,,24.9304,28.0184375,27.653823529411767,22.352105263157895,19.969375,19.93,14.468285714285713,11.92029411764706,-4.369090909090909,1.7672727272727273,26.168793103448277,81.42241379310344,26.814642857142854,1999,7,26.13,27.18,-1.05
1999-07-28,26.812857142857144,25.19666666666667,,25.0064,28.0053125,27.668823529411764,22.30666666666667,20.1284375,20.09,14.484857142857143,11.924999999999999,-3.9545454545454546,2.08,26.144310344827588,80.80344827586208,26.812857142857144,1999,7,26.13,27.18,-1.05
1999-07-29,26.830526315789474,25.945,,25.016153846153845,28.0440625,27.711176470588235,22.28448275862069,20.125625,20.06,14.547142857142857,11.983823529411765,-3.9410714285714286,1.8375000000000001,26.133220338983048,81.3135593220339,26.830526315789474,1999,7,26.13,27.18,-1.05
1999-07-30,27.038727272727275,26.492,,25.1072,28.0678125,27.72941176470588,22.710350877192983,20.14125,20.05,14.55457142857143,11.993529411764705,-3.938181818181818,1.5109090909090908,26.33448275862069,80.7706896551724,27.038727272727275,1999,7,26.13,27.18,-1.05
1999-07-31,26.960877192982455,26.448,,25.002222222222226,28.05875,27.682058823529413,22.468305084745765,20.3859375,20.25,14.521428571428572,12.041176470588235,-3.5771929824561406,2.150877192982456,26.15083333333333,80.57333333333332,26.960877192982455,1999,7,26.13,27.18,-1.05
1999-08-01,26.791724137931034,26.375999999999998,,24.834074074074074,28.065625,27.638823529411766,22.405254237288137,20.5815625,19.66,14.725999999999999,12.036470588235295,-3.6087719298245613,2.112280701754386,26.232333333333333,79.63833333333334,26.791724137931034,1999,8,25.64,26.83,-1.19
1999-08-02,26.776724137931033,26.342000000000002,,24.81,28.0834375,27.720294117647057,22.400338983050844,20.5675,19.32,14.696571428571428,12.051470588235293,-4.101754385964912,1.23859649122807,26.246666666666666,79.99666666666667,26.776724137931033,1999,8,25.64,26.83,-1.19
